Offer ID,Merchant,Network,Category,Geo,Commission,Cookie (Days),PPC Allowed,Brand Bidding Allowed,Direct Link Allowed,Landing Required,Status,Notes
PS-204,8am™,PartnerStack,B2B SAAS,Global,Earn 10% of the annual contract value when client signs up on a annual subscription,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | The 8am™ MyCase Consultant Program supports consultants; accountants; and IT professionals who work with law firms to en. Terms: Earn 10% of the annual contract value when client signs up o
PS-205,Uniqode,PartnerStack,B2B SAAS,Global,Earn 25-35% commission based on your quarterly performance.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Uniqode is a QR Code generator for businesses. Create; customize; and manage dynamic QR Codes with built-in tracking and. Terms: Earn 25-35% commission based on your quarterly performance.
PS-206,FreshBooks,PartnerStack,FINANCE / ACCOUNTING,Global,Earn $10/free trial signup and up to $200 for each paid plan referred,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | FreshBooks is business management software purpose-built for service-based solopreneurs and small teams. It simplifies t. Terms: Earn $10/free trial signup and up to $200 for each paid plan
PS-207,UENI.com,PartnerStack,SALES / CRM,Global,Earn $100 - $150 for each customer referred,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | UENI gives small businesses and independent professionals a chance to reach a broader audience and increase sales by bui. Terms: Earn $100 - $150 for each customer referred
PS-208,Heard,PartnerStack,HR / PAYROLL,Global,Earn $100 per new paid account referral on Heard.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Heard is the only accounting platform built for mental health and wellness providers; combining bookkeeping; taxes; and . Terms: Earn $100 per new paid account referral on Heard.
PS-209,Consensus,PartnerStack,AI / SAAS,Global,Earn 30% commission on all paid signups for the first 12 months (avg $36 commission per sign up),30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Consensus is an AI search engine for finding and analyzing academic research papers. Its used by over 5M researchers; ed. Terms: Earn 30% commission on all paid signups for the first 12 mon
PS-210,Atria,PartnerStack,AI / SAAS,Global,Earn 25% Commission for your referrals (avg commission $80/mo/customer),30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Atria is an AI-powered ad engine for agencies/brands; trusted by 10K+ teams. It offers tools for analytics; creation; re. Terms: Earn 25% Commission for your referrals (avg commission $80/m
PS-211,Format,PartnerStack,B2B SAAS,Global,Earn 50% commission on new subscriptions!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Voted most trusted by creative professionals across the globe; Format makes building a beautiful website portfolio easy!. Terms: Earn 50% commission on new subscriptions!
PS-212,Wistia,PartnerStack,B2B SAAS,Global,20% Revenue Share,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Create; host; market; and analyze the impact of video—all with Wistia’s video marketing platform.. Terms: 20% Revenue Share
PS-213,Finale Inventory,PartnerStack,B2B SAAS,Global,Earn 15% every month for a paid customer's first year,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Finale Inventory is the top inventory management solution for applications involving high volume; multichannel eCommerce. Terms: Earn 15% every month for a paid customer's first year
PS-214,INE,PartnerStack,PROXIES / DATA,Global,Referral rewards on IT training plan purchases,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Whether you have personal training goals or are looking to train a team; our on-demand; hands-on Networking; Cyber Secur. Terms: Referral rewards on IT training plan purchases
PS-215,Browse AI,PartnerStack,PROXIES / DATA,Global,"Promote our tool to your audience, and you will receive 20% of all their transactions forever",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Maximize your affiliate impact with Browse AI: a top SaaS for no-code web scraping. With 370;000+ users and validation f. Terms: Promote our tool to your audience; and you will receive 20% 
PS-216,Filevine,PartnerStack,AI / SAAS,Global,Receive 10% of the first-year revenue for every customer you refer who signs up and pays.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Filevine is the leading AI-first; cloud-based case and project management platform trusted by over 125;000 professionals. Terms: Receive 10% of the first-year revenue for every customer you
PS-217,Whale,PartnerStack,B2B SAAS,Global,Give your customers the power to seamlessly create and manage their SOPs and internal processes. Whale is the single source of truth for company knowledge and the process improvement professional’s best friend.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Give your customers the power to seamlessly create and manage their SOPs and internal processes. Whale is the single sou. Terms: Give your customers the power to seamlessly create and manag
PS-218,CrankWheel,PartnerStack,SALES / CRM,Global,15% recurring and up to $120 for each new paid subscription,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Screen sharing designed for sales professionals. 10x simpler than traditional web conferencing systems like Zoom. Works . Terms: 15% recurring and up to $120 for each new paid subscription
PS-219,Wrike,PartnerStack,B2B SAAS,Global,Earn 10% of your first sale on ALL customers!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Wrike is a collaborative work management solution; helping teams work as one and achieve the best work of their lives! W. Terms: Earn 10% of your first sale on ALL customers!
PS-220,VisualCV,PartnerStack,B2B SAAS,Global,Earn 30% commission on every new sale,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | VisualCV is an online resume and portfolio building website that has helped over 3 million people make their next career. Terms: Earn 30% commission on every new sale
PS-221,Houzz Pro,PartnerStack,B2B SAAS,Global,Earn $100 per converted customer as an affiliate!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Houzz Pro is an all-in-one solution for residential construction and design professionals to manage the entire project l. Terms: Earn $100 per converted customer as an affiliate!
PS-222,Lusha,PartnerStack,SALES / CRM,Global,Earn up to 20% for the first 12 months on each new paid customer you refer!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Lusha is the B2B data and intelligence layer used by 280;000 GTM teams teams worldwide. With AI-powered lead suggestions. Terms: Earn up to 20% for the first 12 months on each new paid cust
PS-223,ShipBob,PartnerStack,B2B SAAS,Global,Earn $250 as a signup bonus,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | End-to-end order fulfillment platform for ecommerce brands.. Terms: Earn $250 as a signup bonus
PS-224,800.com,PartnerStack,B2B SAAS,Global,Earn $125 for every successful referral!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | 800.com - Toll-Free and Local Business Number Separate your business and personal numbers. Build stronger customer relat. Terms: Earn $125 for every successful referral!
PS-225,Amplitude,PartnerStack,AI / SAAS,Global,Earn 20% revenue share for the first year of a customer's subscription,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Amplitude is a leading AI Digital Analytics platform that helps companies unlock the power of their products. Thousands . Terms: Earn 20% revenue share for the first year of a customer's su
PS-226,Time Doctor,PartnerStack,PROXIES / DATA,Global,Affiliate Partner Program: earn 30% recurring commission for up to 3 years on every paid customer you refer. Reseller Partner Program: earn on every Time Doctor deal you close. Your Partner Account Manager covers the earnings structure during onboarding.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Time Doctor is a workforce analytics platform that empowers managers to lead with trust; not control. It delivers AI-enh. Terms: Affiliate Partner Program: earn 30% recurring commission for
PS-227,Synder,PartnerStack,SALES / CRM,Global,Up to 20% recurring commission for every paid referral,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Synder is powerful automation software that enables easy accounting for e-commerce businesses and accounting firms. Auto. Terms: Up to 20% recurring commission for every paid referral
PS-228,Hello Bar & Subscribers,PartnerStack,AI / SAAS,Global,"Earn 20% of every sale made, for the life of a customer 🔥",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Hello Bar & Subscribers help ambitious online companies grow. Hello Bar is a lead capture tool; Subscribers brings visit. Terms: Earn 20% of every sale made; for the life of a customer 🔥
PS-229,Keeper Security,PartnerStack,B2B SAAS,Global,Earn 10% for every order you bring in for the first year of the customer and earn $60 for every qualified lead,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Keeper is transforming cybersecurity for people and organizations around the world. Keeper's affordable and easy-to-use . Terms: Earn 10% for every order you bring in for the first year of 
PS-230,Paylocity,PartnerStack,HR / PAYROLL,Global,Earn up to $500 per qualified lead!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | HR & payroll technology company driven by innovation and putting the employee first. Because people matter most. And peo. Terms: Earn up to $500 per qualified lead!
PS-231,Tax1099,PartnerStack,B2B SAAS,Global,Earn 15% on all affiliate e-file referral transactions in the first year!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Tax1099 is the leading IRS-authorized eFiling platform for 1099s & more (millions processed). Trusted by 500;000+ busine. Terms: Earn 15% on all affiliate e-file referral transactions in th
PS-232,"POWR, Inc.",PartnerStack,B2B SAAS,Global,Earn 30% commission on all paid referrals! Plus bonuses for sales milestones!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | POWR is the web's leading app library to help SMBs collect information; engage visitors; boost conversions; & skyrocket . Terms: Earn 30% commission on all paid referrals! Plus bonuses for 
PS-233,Nutshell,PartnerStack,SALES / CRM,Global,Earn 20%-40% recurring commission for one year on all sales,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | We create powerful; easy-to-use sales; marketing; and engagement software that tells teams what’s next at each stage of . Terms: Earn 20%-40% recurring commission for one year on all sales
PS-234,NinjaOne,PartnerStack,B2B SAAS,Global,"Join our affiliate network and earn on clicks, leads, and demos! We personalize based on your advertisement portfolio. Visit our website to learn more about NinjaOne and apply today!",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Become a NinjaOne affiliate partner and empower your clients to streamline their IT operations! NinjaOne's RMM platform . Terms: Join our affiliate network and earn on clicks; leads; and de
PS-235,iContact,PartnerStack,EMAIL / OUTREACH,Global,Earn up to 35% of our customers' monthly subscription for 12 months.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | iContact’s email marketing tools help small businesses grow their audience and design and automate beautiful; personaliz. Terms: Earn up to 35% of our customers' monthly subscription for 12
PS-236,"Aplos, Raisely & Keela",PartnerStack,HR / PAYROLL,Global,Earn $250 on every referral that signs on with us,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Aplos; Raisely; and Keela give nonprofits the tools to manage accounting; fundraising; and donor relationships. Aplos ha. Terms: Earn $250 on every referral that signs on with us
PS-237,Tresorit,PartnerStack,PROXIES / DATA,Global,Earn 50% upto $2000 on every successful sale,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Tresorit lets you securely store & share files in the cloud with end-to-end encryption. Our mission is to protect your p. Terms: Earn 50% upto $2000 on every successful sale
PS-238,Weave Communications Inc.,PartnerStack,B2B SAAS,Global,$250 commission for demo-complete and up to $750 per closed-won deal,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Weave is an all-in-one communications platform for texting; phone; scheduling; payments & more—helping over 35K Dental; . Terms: $250 commission for demo-complete and up to $750 per closed-
PS-239,Shoeboxed,PartnerStack,B2B SAAS,Global,Earn 20% for every customer purchase in their first year and more!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Join over one million businesses scanning & organizing receipts; creating expense reports; and more with Shoeboxed.. Terms: Earn 20% for every customer purchase in their first year and
PS-240,The Go Game,PartnerStack,B2B SAAS,Global,Earn 15% of the first 2 transactions for every referral!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | We create and offer fun and engaging virtual; hybrid; and in-person team-building events for every budget. Our experienc. Terms: Earn 15% of the first 2 transactions for every referral!
PS-241,Salesmsg,PartnerStack,SALES / CRM,Global,Earn 15% recurring revenue on every referral. Certified resellers earn 20% with multi-year revenue share. Co-marketing and co-sell opportunities for active HubSpot and Salesforce agency partners.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Salesmsg is the AI-native revenue communication platform built natively for HubSpot and Salesforce. We unify texting; ca. Terms: Earn 15% recurring revenue on every referral. Certified rese
PS-242,Iconosquare,PartnerStack,HR / PAYROLL,Global,💸 Earn up to $250 in commissions or up to 35% recurring commissions for each new customer,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Iconosquare is a smart solution for effortless Social Media Management trusted by more than 10.000 brands and agencies a. Terms: 💸 Earn up to $250 in commissions or up to 35% recurring comm
PS-243,ngram,PartnerStack,HR / PAYROLL,Global,Earn up to 30% Revenue Share depending on the plan purchase,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | ngram is an AI Video Engine. Help Marketing and product teams create professional videos without hiring a video team. Ea. Terms: Earn up to 30% Revenue Share depending on the plan purchase
PS-244,Carepatron,PartnerStack,HR / PAYROLL,Global,Earn 20% of every sale for the customer’s first year!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Where care happens. Build your dream practice with an innovative; all-in-one EHR; designed for modern health and wellnes. Terms: Earn 20% of every sale for the customer’s first year!
PS-245,Ruby,PartnerStack,HR / PAYROLL,Global,Earn $150 for every paid customer!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Ruby helps small businesses save time; build loyalty; and create meaningful connections with callers and website visitor. Terms: Earn $150 for every paid customer!
PS-246,Miro - Affiliate,PartnerStack,AI / SAAS,Global,Earn up to $60 commission for every new business that signs up to Miro!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Introducing the Innovation Workspace of Miro. A single; AI-powered collaboration platform that helps teams move faster f. Terms: Earn up to $60 commission for every new business that signs 
PS-247,MindStudio,PartnerStack,AI / SAAS,Global,Earn 20% revenue share for the first 12 months of every workspace subscription,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Rapidly build AI agents with MindStudio's flexible and secure no-code platform.. Terms: Earn 20% revenue share for the first 12 months of every work
PS-248,8fig,PartnerStack,AI / SAAS,Global,10% revenue share,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | 8fig is revolutionizing the way eCommerce founders scale their stores with a growth funding platform that aligns continu. Terms: 10% revenue share
PS-249,Volza,PartnerStack,B2B SAAS,Global,Earn up to 21% commission on every closed deal. Earn up to $2100 per sale.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Volza is a global trade-intelligence platform providing verified international trade information and actionable market i. Terms: Earn up to 21% commission on every closed deal. Earn up to $
PS-250,Flatpay,PartnerStack,AI / SAAS,Global,Earn up to 200 EUR for a qualified lead!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Flatpay makes it easy for businesses to accept payments with transparent pricing; no hidden fees; and fast daily payouts. Terms: Earn up to 200 EUR for a qualified lead!
PS-251,Pagecloud,PartnerStack,B2B SAAS,Global,Earn 20% lifetime commissions and give your community an exclusive 20% discount!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | The go-to website builder for small business! Pagecloud’s visual website and popup builder is packed with features entre. Terms: Earn 20% lifetime commissions and give your community an exc
PS-252,RocketReach LLC,PartnerStack,SALES / CRM,Global,"Earn 20% on Annual Subscriptions - Potential ARR $2,400",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | RocketReach is the leading sales intelligence platform with more than 700 million professionals and 35 million companies. Terms: Earn 20% on Annual Subscriptions - Potential ARR $2;400
PS-253,Hubstaff,PartnerStack,B2B SAAS,Global,Earn up to 30% of the customers first year fees!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Hubstaff provides robust time tracking software; project management tools; and workforce analytics designed to increase . Terms: Earn up to 30% of the customers first year fees!
PS-254,Closely,PartnerStack,SALES / CRM,Global,Earn up to 30% recurring commission for the first 12 months of each paying customer you refer,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Closely is an all-in-one sales engagement platform designed to supercharge your sales strategy via email and LinkedIn. W. Terms: Earn up to 30% recurring commission for the first 12 months 
PS-255,"Sovos Brands: TINCheck, 1099PRO, eFileMyForms & ReportMyUP",PartnerStack,AI / SAAS,Global,Earn 15% on the first year of customer purchases!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Sovos is the leading provider of global compliance and regulatory solutions. With our tax identity management and 1099 r. Terms: Earn 15% on the first year of customer purchases!
PS-256,Feedvisor,PartnerStack,B2B SAAS,Global,Earn 10% commission for every qualified customer,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | The Fastest; Smartest Inventory-Aware Pricing Optimization Ever Introducing an award-winning solution for private label . Terms: Earn 10% commission for every qualified customer
PS-257,ServiceM8,PartnerStack,SALES / CRM,Global,Get 80% on the first 12 months for every referred subscriber.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | The app for trade contractors & home services; with everything in one place — job cards; scheduling; time tracking; CRM;. Terms: Get 80% on the first 12 months for every referred subscriber
PS-258,Influencer Hero,PartnerStack,HR / PAYROLL,Global,Earn up to 30% recurring commission by referring brands to our all-in-one influencer marketing platform,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | ALL-IN-ONE Influencer Marketing Platform. Helping brands drive ROI through influencers. Leveraging big data; automation;. Terms: Earn up to 30% recurring commission by referring brands to o
PS-259,Blinq,PartnerStack,PROXIES / DATA,Global,20% of revenue for each subscriber for the first year (Average $200 per customer),30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Blinq is a digital business card and lead capture platform that transforms professional networking and maximises the val. Terms: 20% of revenue for each subscriber for the first year (Avera
PS-260,Toggl,PartnerStack,B2B SAAS,Global,Get 30% commission on the first payment from every new customer you refer to Toggl Track.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Toggl Track makes time tracking effortless with one-click timers; powerful reports; and 100+ integrations. Trusted by ov. Terms: Get 30% commission on the first payment from every new custo
PS-261,Coast,PartnerStack,AI / SAAS,Global,Get $300 Per Approved Application,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Coast is a smart fuel card and expense management built on the Visa network. Drivers can fill up anywhere their Visa is . Terms: Get $300 Per Approved Application
PS-262,Checkr,PartnerStack,AI / SAAS,Global,Earn $150 for every paid signup for businesses,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Checkr is the AI verification platform for high-stakes decisions. Checkr AI decodes messy; fragmented; hard-to-verify in. Terms: Earn $150 for every paid signup for businesses
PS-263,Claap,PartnerStack,SALES / CRM,Global,Earn up to 30% recurring commission,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Claap is an AI sales intelligence platform that turns sales conversations into structured; actionable data to improve te. Terms: Earn up to 30% recurring commission
PS-264,CallHippo,PartnerStack,EMAIL / OUTREACH,Global,Earn 20% lifetime commission for every paid customer,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | CallHippo is a business communication automation platform that unifies virtual calls; WhatsApp; email; chat; and social . Terms: Earn 20% lifetime commission for every paid customer
PS-265,Hive,PartnerStack,B2B SAAS,Global,20% of Initial Sale,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Hive is the productivity platform for high-performing teams.. Terms: 20% of Initial Sale
PS-266,Envoy,PartnerStack,B2B SAAS,Global,Earn 15% of the first year ARR on every customer transaction,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | We protect the places the world relies on most. We're uniting people; spaces; and communications on one workplace manage. Terms: Earn 15% of the first year ARR on every customer transaction
PS-267,Zendesk,PartnerStack,PROXIES / DATA,Global,Earn 15% of commission for the first year!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Zendesk is an omnichannel service platform that centralizes all your customer support tools in one place. Your conversat. Terms: Earn 15% of commission for the first year!
PS-268,Beautiful.ai,PartnerStack,SALES / CRM,Global,"Earn up to $43 per referral promoting Beautiful.ai -- 30% commission on Pro plans ($144/year), 15% on Teams plans ($480/user/year). First-year payout on annual, first-month on monthly.",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Beautiful.ai is the AI presentation tool for pros who ship client decks; investor pitches; and sales proposals. $43 per . Terms: Earn up to $43 per referral promoting Beautiful.ai -- 30% co
PS-269,ZEP,PartnerStack,B2B SAAS,Global,Earn up to +20% recurring commissions or 35% of the first 12 months (ACV $500),30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | B2B SaaS provider of cloud solutions for project management; project time tracking and working time tracking. With +3000. Terms: Earn up to +20% recurring commissions or 35% of the first 12
PS-270,Gravity,PartnerStack,B2B SAAS,Global,Earn 20% commission on all paid subscriptions for the first year!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | The most powerful solution for building custom forms and flows to connect with your users and expand your reach. All in . Terms: Earn 20% commission on all paid subscriptions for the first 
PS-271,Alidrop,PartnerStack,B2B SAAS,Global,Up to 50% for each paid costumer,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Launch your successful AliExpress dropshipping store with AliDrop. Access millions of products; fast shipping; and seaml. Terms: Up to 50% for each paid costumer
PS-272,Netlify,PartnerStack,AI / SAAS,Global,"Earn 20% commission for up to 24 months on referrals, renewals, and expansion.",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Over 17 million users rely on Netlify to build; deploy; host and ship custom websites; apps; prototypes; and internal to. Terms: Earn 20% commission for up to 24 months on referrals; renewa
PS-273,Really Good Emails (RGE Studio),PartnerStack,EMAIL / OUTREACH,Global,Earn 20% of First Year Revenue for Each New Paid Subscription,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | With over a decade of building email software for the biggest marketing platforms on the planet; RGE Studio (formerly kn. Terms: Earn 20% of First Year Revenue for Each New Paid Subscriptio
PS-274,Prezi,PartnerStack,AI / SAAS,Global,"Earn 50% commission for every new subscription you refer (Launch offer valid until July 1, 2026)",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Prezi is an AI presentation tool that helps you stand out; bring your ideas to life; and create interactive presentation. Terms: Earn 50% commission for every new subscription you refer (La
PS-275,"AiSDR, Inc.",PartnerStack,SALES / CRM,Global,Earn 20% commissions for the first year!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | AiSDR is the first AI sales agent that can take care of the entire outreach end-to-end and have a meaningful conversatio. Terms: Earn 20% commissions for the first year!
PS-276,Shopmonkey,PartnerStack,B2B SAAS,Global,Earn $300 for every Demo Held Lead,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Shopmonkey is an all-in-one cloud-based shop management system used to organize and operate all aspects of a shop's oper. Terms: Earn $300 for every Demo Held Lead
PS-277,Storylane,PartnerStack,SALES / CRM,Global,Earn 20% commission on every successful referral - $1200 average for Growth customers,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Help your clients generate more high-intent leads from their website as well as enable them to improve their sales veloc. Terms: Earn 20% commission on every successful referral - $1200 ave
PS-278,Airia,PartnerStack,AI / SAAS,Global,Earn 10% on new software sales for the first year. Additional 20% through the end of March 2026!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Airia is a leading Enterprise AI Orchestration Platform; empowering organizations to securely build and manage AI soluti. Terms: Earn 10% on new software sales for the first year. Additiona
PS-279,Office Timeline,PartnerStack,B2B SAAS,Global,"Earn up to 50% commission in Year 1 (~$100 per referral). CPC, CPL, & CPA models available.",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Create project timelines; Gantt charts; and roadmaps in PowerPoint with Office Timeline—a project management add-in buil. Terms: Earn up to 50% commission in Year 1 (~$100 per referral). CP
PS-280,Bitdefender,PartnerStack,AI / SAAS,Global,50% Commission | $300 AOV,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Bitdefender is a Global Leader in Cybersecurity. Enterprise-grade; multi-layered protection simplified for Small and Med. Terms: 50% Commission | $300 AOV
PS-281,Tradify,PartnerStack,B2B SAAS,Global,Earn 30% Extra Payout this August. Refer a new customer and earn an increased payout for every referral that converts before 31 August.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Tradify is the #1 job management software designed specifically for tradespeople. From quoting and scheduling to invoici. Terms: Earn 30% Extra Payout this August. Refer a new customer and 
PS-282,Contractor Foreman,PartnerStack,B2B SAAS,Global,Earn 20% on your customer's first purchase or $150 per qualified attended demo!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Contractor Foreman is the ultimate game-changer for construction pros—a powerhouse SaaS solution that redefines project . Terms: Earn 20% on your customer's first purchase or $150 per quali
PS-283,EasyDMARC,PartnerStack,EMAIL / OUTREACH,Global,Earn 15% commission on all paid subscriptions,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | EasyDMARC is a B2B SaaS to solve email security and deliverability problems in just a few clicks. With advanced tools; o. Terms: Earn 15% commission on all paid subscriptions
